country,country_code,year,population_total,population_female,population_male,population_growth_pct,urban_population_pct,fertility_rate,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_usd,gdp_growth_pct,gdp_per_capita_ppp,inflation_consumer_pct,investment_gdp_pct,unemployment_total_pct,unemployment_female_pct,unemployment_male_pct,employment_total_pct,labor_force_participation_pct,life_expectancy_total,life_expectancy_female,life_expectancy_male,infant_mortality_rate,school_enrollment_tertiary_pct,internet_users_pct,mobile_subscriptions_per_100,co2_per_capita,renewable_energy_pct,exports_gdp_pct,imports_gdp_pct
"Micronesia, Fed. Sts.",FSM,2000,112044.0,56044.0,56000.0,0.325401227572671,22.3299999237061,4.217,77.0678592875881,229616800.0,2049.34490021777,4.62454546471687,2352.15726541916,2.15851810619419,,,,,,,64.317,67.541,61.357,33.6,13.3582201004028,3.73486213690137,0.0,0.00178501303059512,1.3,18.2913445357657,73.6008863462952
"Micronesia, Fed. Sts.",FSM,2001,112365.0,56193.0,56172.0,0.286084977816685,22.3299999237061,4.084,75.598931066277,236387700.0,2103.74849819784,1.82016351571185,2441.90176392681,0.502497351294027,,,,,,,64.801,68.029,61.825,32.8,,4.66052719883673,0.0,0.0017799136741868,1.4,19.4595573289135,77.8382293156539
"Micronesia, Fed. Sts.",FSM,2002,112448.0,56217.0,56231.0,0.0738391496676066,22.3299999237061,3.934,74.3503473083602,237654300.0,2113.45955463859,0.4432199530481,2489.001435194,-0.111442426432945,,,,,,,63.907,66.797,61.218,34.0,,5.57009970478472,0.0889299943084804,0.00177859988616961,1.6,18.5142873493137,73.2155908813769
"Micronesia, Fed. Sts.",FSM,2003,112285.0,56126.0,56159.0,-0.145061053412724,22.3299999237061,3.785,73.2606045643218,240949900.0,2145.87789998664,1.76275629920303,2586.63289408174,0.126643348208903,,,,,,,64.915,68.095,61.979,31.9,,9.23250210039423,5.22687803357528,0.00178118181413368,0.9,19.0911056613844,77.6094947538887
"Micronesia, Fed. Sts.",FSM,2004,111925.0,55952.0,55973.0,-0.321127790347554,22.3299999237061,3.681,72.102284958637,235538100.0,2104.42796515524,-3.19037831026102,2579.71812251083,2.27669698247304,,,,,,,64.898,68.049,61.988,31.6,,11.0178673081514,11.4201474201474,0.00178691087781997,1.0,15.7087112445927,79.8172355130656
"Micronesia, Fed. Sts.",FSM,2005,111412.0,55715.0,55697.0,-0.459396250703375,22.3299999237061,3.595,70.7856212156051,247000000.0,2216.9963738197,2.7434627349036,2746.1836220643,4.25769978210942,,,,,,,64.906,68.047,62.005,31.6,,11.88140011,12.650342871504,0.00179513876422647,1.4,17.0040485829959,76.9230769230769
"Micronesia, Fed. Sts.",FSM,2006,110729.0,55411.0,55318.0,-0.614926692700671,22.3275140420008,3.514,69.3492391221228,250000000.0,2257.76445195026,-0.413223140495873,2836.56288751884,4.63737008585635,,,,,,,64.859,68.009,61.95,31.6,,12.75030041,16.8122172150024,0.00180621156156021,1.4,18.4,78.4
"Micronesia, Fed. Sts.",FSM,2007,109880.0,55034.0,54846.0,-0.769691346591573,22.3208324539882,3.439,67.7506030350218,253000000.0,2302.51183108846,-1.65975103734441,2887.19449336451,3.30634278002699,,,,,,,64.844,67.978,61.946,31.5,,13.62110043,24.9690571532581,0.0018201674554059,1.2,22.9249011857708,77.4703557312253
"Micronesia, Fed. Sts.",FSM,2008,108936.0,54600.0,54336.0,-0.862830740479894,22.3111192453232,3.368,66.1698979514011,261000000.0,2395.90218109716,-2.53164556962025,2893.17634690755,8.42372566246186,,,,,,,64.849,67.96,61.968,31.3,,14.49,25.2441800690314,0.00183594036865683,1.4,23.3716475095785,86.5900383141762
"Micronesia, Fed. Sts.",FSM,2009,107957.0,54153.0,53804.0,-0.902755412822123,22.2995385016606,3.313,64.7569629912247,277000000.0,2565.83639782506,1.29870129870129,2975.56757888658,6.39360257735201,,,,,,,64.865,67.96,61.994,30.9,,15.35,25.4731050325593,0.0018525894569134,1.1,22.0216606498195,88.086642599278
"Micronesia, Fed. Sts.",FSM,2010,107540.0,53971.0,53569.0,-0.387012831252087,22.2903529875138,3.271,63.7457175485345,292000000.0,2715.26873721406,1.7094017094017,3075.08979926247,3.31370963136217,,,,,,,64.892,67.957,62.039,30.3,,20.0,25.588618188581,0.00185977310768086,2.0,23.972602739726,83.5616438356164
"Micronesia, Fed. Sts.",FSM,2011,107698.0,54053.0,53645.0,0.146814250624888,22.2914664135472,3.223,63.205988876934,308000000.0,2859.8488365615,3.78151260504202,3252.43771271035,5.08259403890371,,,,,,,64.969,68.029,62.108,29.8,,22.79999924,25.6272168471095,0.00185704469906591,1.6,25.0,83.1168831168831
"Micronesia, Fed. Sts.",FSM,2012,107890.0,54153.0,53737.0,0.178117567546797,22.2942568788425,3.18,62.6922612944086,324000000.0,3003.05867086848,-1.61943319838058,3253.55127847013,5.01850353045616,,,,,,,65.08,68.098,62.243,29.0,,25.97439957,28.9303920659931,0.00185373992028918,1.4,30.2469135802469,82.4074074074074
"Micronesia, Fed. Sts.",FSM,2013,108121.0,54275.0,53846.0,0.213878078483849,22.2986323961146,3.133,62.0752199787142,314000000.0,2904.1536796737,-3.70370370370371,3179.56246692763,1.75232737350762,,,,,,,65.179,68.18,62.345,28.2,,27.79999924,29.0350625687887,0.0018497794138049,1.4,30.5732484076433,83.7579617834395
"Micronesia, Fed. Sts.",FSM,2014,108396.0,54415.0,53981.0,0.254021760761961,22.3046193122479,3.091,61.5271134158881,316000000.0,2915.23672460238,-2.56410256410257,3143.99458220276,0.650284891767944,,,,,,,65.294,68.279,62.464,27.4,,29.64999962,,0.00184508653455847,1.5,32.5949367088608,74.0506329113924
"Micronesia, Fed. Sts.",FSM,2015,108716.0,54581.0,54135.0,0.294778945170204,22.3122336099411,3.049,61.0750585237206,312000000.0,2869.86276169101,4.3859649122807,3302.59669394506,-0.2981158373807,,,,,,,65.306,68.255,62.499,26.7,,31.50110054,20.7007248243129,0.0018396556164686,1.7,28.525641025641,77.8846153846154
"Micronesia, Fed. Sts.",FSM,2016,109075.0,54766.0,54309.0,0.329674160226437,22.3214896137555,3.001,60.8657178674139,327000000.0,2997.93719917488,1.26050420168067,3364.89549915246,-1.03746806405349,,,,,,,65.576,68.588,62.704,25.9,,33.35219955,21.4641301856521,0.00183360073344029,1.9,28.1345565749235,72.4770642201835
"Micronesia, Fed. Sts.",FSM,2017,109481.0,54974.0,54507.0,0.371529920950747,22.332401189542,2.957,60.8500822755054,361000000.0,3297.37580036719,2.07468879668049,3483.25006151113,0.58225373525489,,,,,,,65.761,68.84,62.824,25.2,,35.30410004,21.1123391273372,0.00182680099743334,1.7,31.3019390581717,70.9141274238227
"Micronesia, Fed. Sts.",FSM,2018,109909.0,55199.0,54710.0,0.390173246703998,22.3449820355433,2.922,60.8243953117455,394000000.0,3584.78377566896,0.406504065040664,3563.60005687114,1.49840023593737,,,,,,,65.943,69.151,62.889,24.5,,36.61460114,,0.00181968719577105,2.0,38.0710659898477,67.7664974619289
"Micronesia, Fed. Sts.",FSM,2019,110282.0,55394.0,54888.0,0.338797095962346,22.359245777081,2.883,60.8767323121809,395000000.0,3581.72684572278,3.64372469635627,3741.7086219508,1.92385170787923,,,,,,,66.196,69.548,63.012,23.7,,37.97370148,20.8556246712972,0.0018135325801128,2.0,35.4430379746835,71.1392405063291
"Micronesia, Fed. Sts.",FSM,2020,110916.0,55729.0,55187.0,0.573243642479669,22.3752060036598,2.852,60.7734566380148,372902700.0,3362.02802120524,-2.05703124999999,3692.79209583749,0.554594630853174,,,,,,,65.878,69.659,62.395,23.0,,39.38330078,19.8348299614122,0.00180316636012839,2.0,22.7941497875987,71.0641140436902
"Micronesia, Fed. Sts.",FSM,2021,111624.0,56107.0,55517.0,0.636292251926478,22.3928762855411,2.818,60.7118175535591,391601900.0,3508.22314197664,3.09969928290539,3955.73141317971,3.19128406597466,,,,,,,66.152,69.792,62.723,22.3,,,19.7090231491436,0.00179172937719487,2.1,19.6628259464523,70.7351011320425
"Micronesia, Fed. Sts.",FSM,2022,112114.0,56375.0,55739.0,0.438013018270765,22.4122701819053,2.785,60.8706881708087,415232900.0,3703.66680343222,-3.11412501063803,4087.19316400156,5.40874375479067,,,,,,,66.961,70.738,63.382,21.6,,39.0279007,19.9885830493962,0.00178389853185151,2.0,28.8994441432748,75.8610408760963
"Micronesia, Fed. Sts.",FSM,2023,112630.0,56655.0,55975.0,0.459189928699194,22.4334012451903,2.748,60.9275875864434,442975600.0,3933.01607031874,1.13097800090873,4266.72631824787,,,,,,,,67.198,71.119,63.488,20.9,,39.39889908,,0.00177572582793217,,22.1231146817116,73.1417260905567
"Micronesia, Fed. Sts.",FSM,2024,113160.0,56943.0,56217.0,0.469463637376133,22.4562830235421,2.743,60.7646189691425,481121300.0,4251.69052668788,2.30132923576443,4452.31995062055,,,,,,,,67.357,71.277,63.631,20.3,,39.52360153,,0.00176740897843761,,22.4475615608787,73.9938140340076
"Micronesia, Fed. Sts.",FSM,2025,113683.0,57227.0,56456.0,0.46111268735637,22.4809290622703,,60.4536280363015,501797600.0,4414.00737137479,1.0626071425539,4604.39540764468,,,,,,,,,,,,,,,,,22.1204724773494,70.9449387561838
Gabon,GAB,1960,512316.0,264195.0,248121.0,,12.6000003814697,4.422,64.4547450597707,141468977.799846,276.136169473227,,,,,,,,,,46.443,49.126,43.857,112.8,,,0.0,,,34.1709866594221,32.6272095196205
Gabon,GAB,1961,518266.0,267332.0,250934.0,1.1547001812419,13.1381219347483,4.504,65.5306889646207,167637907.122782,323.4592026542,14.7668431868332,,,,,,,,,47.115,49.785,44.537,110.7,,,,,,31.2116929841637,31.6628120291076
Gabon,GAB,1962,524649.0,270680.0,253969.0,1.22408435994584,14.2379123962478,4.587,66.6292955599314,182796536.266025,348.416820133128,7.44921159688671,,,,,,,,,47.777,50.437,45.202,108.6,,,,,,31.7142574775686,30.7683996684865
Gabon,GAB,1963,531452.0,274229.0,257223.0,1.28834156921139,15.8055691261001,4.649,67.8341907387582,154480244.055222,290.675816546409,6.09243528403599,,7.15833333249996,,,,,,,48.425,51.074,45.855,106.6,,,,,,47.1029950587534,45.3936620976737
Gabon,GAB,1964,538657.0,277977.0,260680.0,1.34661214457291,17.7472894844367,4.713,69.0899445321648,215679855.342091,400.402956504958,4.55445363440386,,3.3284081190083,,,,,,,48.994,51.73,46.344,104.4,,,,,,41.8918698703132,35.9514815816693
Gabon,GAB,1965,546308.0,281945.0,264363.0,1.41039145556123,19.9692708313893,4.785,70.237668622569,226474285.779063,414.554218095035,8.33333566041171,,2.43847369595919,,,,,,,49.71,52.36,47.129,102.3,,,0.0,,,43.2432432432432,37.2972972972973
Gabon,GAB,1966,554463.0,286151.0,268312.0,1.48171585202419,22.3777105270895,4.861,71.3454864598431,245849781.273234,443.401599878142,4.50800456670004,,3.64411138096769,,,,,,,50.322,52.959,47.748,100.2,,,,,,39.7351059164083,39.5695264187958
Gabon,GAB,1967,563108.0,290594.0,272514.0,1.54713614444625,24.8788059316691,4.919,72.4907108746328,271543680.048895,482.22309050643,4.11515285426293,,1.97774154682666,,,,,,,50.928,53.559,48.356,98.1,,,,,,48.0539071856287,48.0539071856287
Gabon,GAB,1968,572257.0,295278.0,276979.0,1.61167519460931,27.3787544052595,4.984,73.6609554329552,294468564.245272,514.573983796217,2.50880088058756,,2.33560405929839,,,,,,,51.545,54.142,48.999,96.1,,,,,,48.4224832860128,49.2455146102841
Gabon,GAB,1969,583276.0,300888.0,282388.0,1.90722965310442,29.7837533079926,5.049,74.6510882811775,318124701.478771,545.410237141201,8.08291043381715,,2.9751392473965,,,,,,,52.127,54.711,49.588,94.0,,,,,,54.6554602013933,54.0508644027053
Gabon,GAB,1970,595846.0,307268.0,288578.0,2.1321756710541,32.0,5.097,75.5219149794828,323802475.512425,543.433161441757,8.67934217556071,,3.8126649076679,30.3910546612168,,,,,,52.697,55.266,50.169,92.0,,,0.0,1.01334908684459,,49.7206592802996,37.988818326521
Gabon,GAB,1971,608348.0,313610.0,294738.0,2.07648422315438,34.1746006169382,5.163,76.542779949447,381687072.622379,627.415677576616,10.2587309116899,,3.86326089701576,30.6374785918173,,,,,,53.259,55.811,50.741,90.0,0.376810014247894,,,1.83595573586171,,66.3176974310181,52.3311132254995
Gabon,GAB,1972,620960.0,320002.0,300958.0,2.05195809737045,36.4902200563138,5.237,77.6918036164471,430508358.514204,693.294831412979,11.3369706830662,,3.4870916434787,47.4654377880184,,,,,,53.811,56.349,51.303,88.0,0.65557998418808,,,1.93845014171605,,73.0874377880184,72.2578801843318
Gabon,GAB,1973,633995.0,326595.0,307400.0,2.07744003502004,38.9063938210336,5.287,78.8798758552585,722780701.295854,1140.0416427509,10.1824336186273,,6.20714116814339,32.4643140906269,,,,,,54.352,56.881,51.849,86.1,0.740000009536743,,,6.08127824351927,,58.8454314090627,57.6660273122284
Gabon,GAB,1974,647691.0,333508.0,314183.0,2.13726627996255,41.3826574140045,5.327,80.0241814442159,1544216001.66059,2384.18628892572,39.4870951788448,,12.0728041856619,42.0500403551251,,,,,,54.911,57.408,52.432,84.0,1.33373999595642,,,6.11016673074043,,57.546408393866,43.2606941081517
Gabon,GAB,1975,662197.0,340826.0,321371.0,2.21493639790941,43.8785463381332,5.391,81.1191584567331,2157592940.04234,3258.23424153589,19.1901149100017,,28.4529426372338,55.8391003460208,,,,,,55.455,57.983,52.945,82.0,1.95166003704071,,0.0,7.69770929194786,,49.5242214532872,47.9022491349481
Gabon,GAB,1976,677628.0,348606.0,329022.0,2.30353700486348,46.3535960963265,5.457,82.1874495886433,3009409974.26856,4441.09448586623,35.6253379697775,,20.1715644639721,60.5618133778334,,,,,,55.97,58.497,53.458,80.1,1.96203994750977,,0.0,8.72632181668998,,45.5847587261855,46.0992907801418
Gabon,GAB,1977,693984.0,356840.0,337144.0,2.38504406878453,48.7673421914913,5.516,83.2344530959152,2809349069.22118,4048.1467428949,-12.582091168196,,13.8525690862841,48.9713126629962,,,,,,56.467,58.995,53.951,78.1,2.35043001174927,,0.0,8.42166390003228,,51.5937409446537,51.2605042016807
Gabon,GAB,1978,711245.0,365525.0,345720.0,2.45680500528576,51.0793201265342,5.568,84.2722974285899,2389479271.66616,3359.57268123664,-24.0492060700073,,10.7641690976807,41.5430267062315,,,,,,56.954,59.485,54.433,76.2,2.35891008377075,,0.0,9.13342097308241,,61.7581602373887,46.9213649851632
Gabon,GAB,1979,729375.0,374646.0,354729.0,2.51710475019666,53.2490654043621,5.608,85.3082182209903,3030251120.09759,4154.58594015093,0.474405279722845,,7.95269853751444,31.5079118833385,,,,,,57.438,60.009,54.877,74.2,2.27062010765076,,0.0,8.77395029991431,,58.4858827179646,37.4030406453615
Gabon,GAB,1980,748389.0,384211.0,364178.0,2.57348932286492,55.2361135278817,5.664,86.3346753411663,4279637942.25144,5718.46719052717,2.55293715765217,,12.3403592565602,26.6755142667551,,,,,,57.893,60.472,55.318,72.4,2.87462997436523,,0.0,8.22032392245209,,64.720194647202,31.6301703163017
Gabon,GAB,1981,768385.0,394265.0,374120.0,2.63680133516236,57.0,5.726,87.3520282642778,3862269120.53497,5026.47646757156,5.09532927895786,,8.70650214893005,33.0728918532635,,,,,,58.332,60.913,55.75,70.5,,,0.0,8.42702551455325,,63.3635064316341,40.6955693187232
Gabon,GAB,1982,789286.0,404756.0,384530.0,2.68378297004317,58.5452504929655,5.74,88.3427311492857,3618007841.13503,4583.89967785445,-3.09752039780534,,16.6857968797492,32.34081924468,,,,,,58.644,61.116,56.155,68.7,,,0.0,8.18245857648559,,61.594751450921,39.666919000757
Gabon,GAB,1983,811005.0,415628.0,395377.0,2.71454800029963,59.9374893809745,5.759,89.2876898408453,3391275731.53751,4181.57191575578,5.60824067925303,,10.6719367588934,36.3228352549718,,,,,,58.994,61.354,56.606,67.1,4.68355989456177,,0.0,7.31364171614232,,61.3247697902964,43.542521086435
Gabon,GAB,1984,833501.0,426861.0,406640.0,2.73606826256557,61.2279002198546,5.733,90.1548611998321,3561451560.50783,4272.88216871705,7.50890230839578,,5.85714285714295,31.300604035471,,,,,,59.34,61.565,57.075,65.5,4.89379978179932,,0.0,8.23070398235875,,59.092661611618,40.2004883691042
Gabon,GAB,1985,856726.0,438438.0,418288.0,2.74832455729564,62.4676665654336,5.713,90.9104684484734,3339914757.22872,3898.46316935487,-2.33294933269416,,7.3549257759783,40.8730423192269,,,,,,59.665,61.81,57.475,64.1,,,0.0,9.15193422401094,,62.5724758413862,57.2809063645451
Gabon,GAB,1986,880705.0,450375.0,430330.0,2.76045755743107,63.7079719735395,5.688,91.5400541972414,3403638189.20049,3864.67453823981,-0.803597733902933,,6.28535512256451,46.1016373971324,,,,,,59.956,61.962,57.897,62.7,,,0.0,6.3909027426891,,35.1913124628828,54.7043352846356
Gabon,GAB,1987,905479.0,462688.0,442791.0,2.77413623502474,65.0,5.667,92.0454641860307,3281797043.04996,3624.37675865476,-17.1460422148976,,-0.946185688941441,27.6285106115642,,,,,,60.2,62.093,58.247,61.6,5.63495016098022,,0.0,5.3003990153278,,42.6949203879677,45.2195072263918
Gabon,GAB,1988,931020.0,475362.0,455658.0,2.78166738757561,66.3848281228557,5.623,92.4392154593126,3834503376.02992,4118.60473032795,12.8453532480867,,-8.77611940298511,37.9388845553624,,,,,,60.398,62.159,58.572,60.6,5.40330982208252,,0.0,5.32770509763485,,36.7305839700992,41.7914367793285
Gabon,GAB,1989,957138.0,488303.0,468835.0,2.76668223605548,67.8303940892529,5.55,92.7071756462914,4186411463.85975,4373.88491926948,8.54530998982545,,6.74083769633498,26.0277049794085,,,,,,60.584,62.226,58.874,59.7,5.1715898513794,,0.0,6.53897348135796,,45.7955821789592,41.1980531636091
Gabon,GAB,1990,983734.0,501469.0,482265.0,2.74079536205552,69.2781718586779,5.459,92.8209651495551,5952293764.84777,6050.71468999523,5.19223727652398,11952.024362398,7.72532188841208,21.4488461063804,,,,,48.521,60.736,62.285,59.117,58.8,5.09427976608276,0.0,0.0,6.27334218396436,78.3,46.0385042576823,30.8589411329137
Gabon,GAB,1991,1010818.0,514869.0,495949.0,2.71596477280142,70.6696353906172,5.373,92.7596287517187,5402919784.57004,5345.0965303052,6.11250348301178,12760.1824006158,-11.6861126920888,26.1186027892647,17.224,15.532,18.344,40.141,48.494,60.891,62.355,59.356,58.1,,,0.0,4.88139308955717,75.2,47.2634592944107,33.2714792537205
Gabon,GAB,1992,1038380.0,528496.0,509884.0,2.69019023311537,71.9462586445569,5.289,92.521836186422,5592390827.39854,5385.68811745078,-3.09014565154393,12311.9638125682,-9.54291330336575,22.0636914798752,17.716,15.96,18.873,39.955,48.558,61.013,62.414,59.543,57.4,,,0.026989357,4.78842042412219,74.8,46.0755528555794,33.7932892329726
Gabon,GAB,1993,1066405.0,542350.0,524055.0,2.66313721619497,73.045618801257,5.186,92.1114688063528,4378645081.01769,4105.98701339331,3.94655500790242,12756.9147785446,0.533746556474191,22.8893932546837,17.78,16.015,18.942,39.892,48.518,61.125,62.473,59.708,56.8,,,0.11263481,4.76648177756106,73.8,48.7946135128426,34.5484230291866
Gabon,GAB,1994,1094720.0,556340.0,538380.0,2.62054442635647,74.024363723863,5.044,91.503803066244,4190819344.22255,3828.21118114454,3.71275484108966,13163.5304267935,36.1162456962985,21.072197860428,17.804,16.661,18.557,39.835,48.464,61.183,62.476,59.822,56.2,,,0.236007136,4.60958053200819,72.9,61.6756399787038,38.2510468214595
Gabon,GAB,1995,1123213.0,570313.0,552900.0,2.56947054894018,74.9893550877512,4.884,90.6567152525168,4958845648.04778,4414.8755828572,4.97384776335103,13750.1072318772,9.64653104079616,22.6769546016484,17.388,16.902,17.709,39.968,48.381,61.27,62.571,59.904,55.6,,,0.356517678,5.04890880002279,72.0,59.3869990303814,35.7476971557854
Gabon,GAB,1996,1152015.0,584313.0,567702.0,2.53192547257579,75.9421043380347,4.742,89.5756161538702,5694040002.89863,4942.67870027615,3.62504902027987,14146.6570723847,0.689693377281638,23.4619599972535,17.325,17.469,17.23,39.929,48.297,61.265,62.555,59.914,54.8,,0.0,0.590995488,5.49732425359045,71.5,62.6632449876408,33.0076558637737
Gabon,GAB,1997,1181439.0,598591.0,582848.0,2.52206040049182,76.8793794878098,4.657,88.3512713370841,5326817114.53586,4508.75340541142,5.73836739483843,14837.4271322386,3.973450075453,30.1502045189926,17.166,17.942,16.651,39.91,48.181,61.395,62.697,60.037,54.0,,0.048,0.805217129,5.12019664155322,70.0,61.3040108069859,37.2322537068605
Gabon,GAB,1998,1211736.0,613279.0,598457.0,2.53208551111539,77.7979485501723,4.576,87.0518733945861,4483417309.83011,3699.99513906504,3.47783358718901,15137.8041473146,1.44873854294598,38.412099073724,17.152,18.563,16.211,39.841,48.09,61.506,62.819,60.14,53.0,,0.17,0.801268275,5.71362078868664,69.7,47.4063516068053,48.5684310018904
Gabon,GAB,1999,1243016.0,628420.0,614596.0,2.54866423910635,78.6945795382183,4.502,85.6991115539813,4662992036.2073,3751.35318950625,-8.93262280230105,13628.8627461124,-1.93660397603626,26.1685818669453,17.599,19.699,16.2,39.676,48.15,61.658,62.993,60.275,51.9,6.65822982788086,0.249,0.716574627,5.3019430160191,71.3,59.6125043538837,38.1189481017067
Gabon,GAB,2000,1275572.0,644133.0,631439.0,2.58540209287646,79.5660404650438,4.469,84.3202931618213,5080483628.53013,3982.906200928,-1.88296639760897,13326.1169516683,0.504920025834859,21.9020564270273,17.848,20.652,15.976,39.542,48.133,61.81,63.16,60.416,50.7,,1.21614061828589,9.40754422329747,5.17720677468618,72.8,69.0321767086082,32.6697522310293
Gabon,GAB,2001,1309589.0,660490.0,649099.0,2.6318642070048,80.4090993437448,4.417,82.9172870579625,5023265413.2623,3835.75718279727,2.13523342197423,13555.6285396266,2.13762052701465,22.7451924801877,17.827,21.316,15.489,39.512,48.083,61.982,63.367,60.559,49.4,7.45746994018555,1.34762022159633,11.4539752548319,5.14741647952144,72.4,54.2752324798833,29.3633807625275
Gabon,GAB,2002,1345135.0,677518.0,667617.0,2.67810322358967,81.2205241874174,4.36,81.4802172687068,5335451099.88223,3966.48001864663,-0.249033168543434,13369.1233371634,0.0366828893971394,25.1064431075471,17.376,21.47,14.625,39.722,48.076,62.175,63.634,60.687,48.1,,1.93953010616212,20.7628974043498,4.81148732283377,79.8,52.6088996947807,32.1501818428416
Gabon,GAB,2003,1382350.0,695266.0,687084.0,2.72905696679518,81.9970830091574,4.299,80.0226859545031,6511903365.47554,4710.74862768151,2.2473300115045,13564.1804140411,2.23535313551536,22.6388128284355,17.126,21.845,13.943,39.83,48.061,62.463,63.889,61.009,46.8,7.65526008605957,2.65958659385985,21.7021738344124,5.31146236481354,83.6,51.9294344950898,28.3731737105414
